"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2017,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",8,0.14,5732277,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2018,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.03,2891838,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",2,0.07,2860293,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",3,0.05,5752131,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2019,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.03,2902205,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",2,0.07,2869672,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",3,0.05,5771877,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.03,2912842,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",2,0.07,2879361,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",3,0.05,5792203,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.03,2942084,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",2,0.07,2912157,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",3,0.05,5854240,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.11,2727436,"","","Data estimated using a global multiplier in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",4,0.15,2675318,"","","Data estimated using a global multiplier in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",6,0.11,5402754,"","","Data estimated using a global multiplier in the 2023 update."
2005,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.11,2736374,"","","Data estimated using a global multiplier in the 2023 update."
2005,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.19,2685327,"","","Data estimated using a global multiplier in the 2023 update."
2005,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",8,0.15,5421701,"","","Data estimated using a global multiplier in the 2023 update."
2006,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",2,0.07,2747016,"","","Data estimated using a global multiplier in the 2023 update."
2006,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",3,0.11,2697277,"","","Data estimated using a global multiplier in the 2023 update."
2006,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",4,0.07,5444293,"","","Data estimated using a global multiplier in the 2023 update."
2007,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.11,2759062,"","","Data estimated using a global multiplier in the 2023 update."
2007,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",3,0.11,2710858,"","","Data estimated using a global multiplier in the 2023 update."
2007,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",6,0.11,5469920,"","","Data estimated using a global multiplier in the 2023 update."
2008,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.11,2772095,"","","Data estimated using a global multiplier in the 2023 update."
2008,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.18,2725636,"","","Data estimated using a global multiplier in the 2023 update."
2008,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",8,0.15,5497731,"","","Data estimated using a global multiplier in the 2023 update."
2009,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",2,0.07,2785430,"","","Data estimated using a global multiplier in the 2023 update."
2009,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.18,2740959,"","","Data estimated using a global multiplier in the 2023 update."
2009,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",7,0.13,5526389,"","","Data estimated using a global multiplier in the 2023 update."
2010,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.11,2798566,"","","Data estimated using a global multiplier in the 2023 update."
2010,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",3,0.11,2756283,"","","Data estimated using a global multiplier in the 2023 update."
2010,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",6,0.11,5554849,"","","Data estimated using a global multiplier in the 2023 update."
2011,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",2,0.07,2811390,"","","Data estimated using a global multiplier in the 2023 update."
2011,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.18,2771590,"","","Data estimated using a global multiplier in the 2023 update."
2011,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",7,0.13,5582980,"","","Data estimated using a global multiplier in the 2023 update."
2012,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",2,0.07,2824020,"","","Data estimated using a global multiplier in the 2023 update."
2012,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.18,2786889,"","","Data estimated using a global multiplier in the 2023 update."
2012,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",7,0.12,5610909,"","","Data estimated using a global multiplier in the 2023 update."
2013,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",2,0.07,2836352,"","","Data estimated using a global multiplier in the 2023 update."
2013,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.18,2801800,"","","Data estimated using a global multiplier in the 2023 update."
2013,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",7,0.12,5638152,"","","Data estimated using a global multiplier in the 2023 update."
2014,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",5,0.18,2848322,"","","Data estimated using a global multiplier in the 2023 update."
2014,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",6,0.21,2815877,"","","Data estimated using a global multiplier in the 2023 update."
2014,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",11,0.19,5664199,"","","Data estimated using a global multiplier in the 2023 update."
2015,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.1,2859887,"","","Data estimated using a global multiplier in the 2023 update."
2015,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",6,0.21,2828808,"","","Data estimated using a global multiplier in the 2023 update."
2015,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",9,0.16,5688695,"","","Data estimated using a global multiplier in the 2023 update."
2016,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.1,2870945,"","","Data estimated using a global multiplier in the 2023 update."
2016,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.18,2840401,"","","Data estimated using a global multiplier in the 2023 update."
2016,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",8,0.14,5711346,"","","Data estimated using a global multiplier in the 2023 update."
2017,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.1,2881526,"","","Data estimated using a global multiplier in the 2023 update."
2017,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",8,0.28,2850751,"","","Data estimated using a global multiplier in the 2023 update."
2017,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",11,0.19,5732277,"","","Data estimated using a global multiplier in the 2023 update."
2018,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.1,2891838,"","","Data estimated using a global multiplier in the 2023 update."
2018,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",6,0.21,2860293,"","","Data estimated using a global multiplier in the 2023 update."
2018,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",9,0.16,5752131,"","","Data estimated using a global multiplier in the 2023 update."
2019,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",4,0.14,2902205,"","","Data estimated using a global multiplier in the 2023 update."
2019,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",6,0.21,2869672,"","","Data estimated using a global multiplier in the 2023 update."
2019,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",10,0.17,5771877,"","","Data estimated using a global multiplier in the 2023 update."
2020,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",3,0.1,2912842,"","","Data estimated using a global multiplier in the 2023 update."
2020,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",6,0.21,2879361,"","","Data estimated using a global multiplier in the 2023 update."
2020,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",8,0.14,5792203,"","","Data estimated using a global multiplier in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","All",2,0.07,2942084,"","","Data estimated using a global multiplier in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","All",5,0.17,2912157,"","","Data estimated using a global multiplier in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","All",7,0.12,5854240,"","","Data estimated using a global multiplier in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","Firearm",1,0.04,2727436,"","","Data estimated using a global multiplier in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","Firearm",1,0.04,2675318,"","","Data estimated using a global multiplier in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","Firearm",2,0.04,5402754,"","","Data estimated using a global multiplier in the 2023 update."
2005,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","Firearm",0,0,2736374,"","","Data estimated using a global multiplier in the 2023 update."
2005,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","Firearm",1,0.04,2685327,"","","Data estimated using a global multiplier in the 2023 update."
2005,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","Firearm",2,0.04,5421701,"","","Data estimated using a global multiplier in the 2023 update."
2006,"DNK","Denmark","Europe","Northern Europe","Female","Homicide unintentional","Firearm",0,0,2747016,"","","Data estimated using a global multiplier in the 2023 update."
2006,"DNK","Denmark","Europe","Northern Europe","Male","Homicide unintentional","Firearm",1,0.04,2697277,"","","Data estimated using a global multiplier in the 2023 update."
2006,"DNK","Denmark","Europe","Northern Europe","Total","Homicide unintentional","Firearm",2,0.04,5444293,"","","Data estimated using a global multiplier in the 2023 update."
